ward,target_pct_vunerable
YJ5CIHU,0.4523813
YJFF28O,6.823856
YJLAFIK,2.7993786
YJTJ3L0,7.2936425
YLM1PNU,23.956364
YMPLAGW,35.547054
YN8E8G6,2.1484127
YNH3CWY,0.1349507
YO2YZY4,30.886547
YORBIHJ,19.336138
YQ3FRP1,19.95428
YQU7L9F,0.5385045
YV20EMP,28.3082
YV2IUYV,6.872272
YXAANFN,0.19756202
YXK58V3,14.918476
YXLBNNQ,0.02257485
YXLY3B3,0.49210364
YZ5ZC6D,24.95037
YZ8PFXZ,0.16961594
Z1A2M3S,0.119928636
Z37PQTQ,0.62306875
Z51GAXD,0.127351
Z6JMNCM,11.148013
Z792KK0,7.225599
Z9C6CFV,24.242592
ZAOFFCZ,11.9183655
ZCIA93Q,30.371723
ZDJMCKC,33.1095
ZFB9S4P,6.6039653
ZFM74S5,3.8230863
ZH2B8CW,0.9883124
ZHXKN8M,20.282433
ZHY9YK1,8.845054
ZLVOYMA,35.32138
ZM60DUE,0.15656541
ZMIUDEL,19.925106
ZMNMD3T,38.427376
ZNEIOE5,18.207043
ZNKN081,4.939746
ZO1LB7F,3.2846067
ZPENM3F,0.17058598
ZPMPL47,0.5916394
ZQFMQVU,8.531649
ZRAHMG2,0.27945313
ZS0Z900,33.205273
ZSNE8SY,3.7505546
ZUX503E,0.2805087
ZV3KA4K,10.292323
ZV99Z7P,0.14198011
ZVO9F7A,2.2210987
ZVVA1LV,0.22382228
ZXHN2A8,0.57228845
