Product_Supermarket_Identifier,Product_Supermarket_Sales
FDY49_CHUKWUDI013,0
FDO25_CHUKWUDI027,0
FDN57_CHUKWUDI035,0
FDU51_CHUKWUDI017,0
FDY22_CHUKWUDI046,0
NCC18_CHUKWUDI046,0
FDZ15_CHUKWUDI046,0
NCK42_CHUKWUDI045,0
FDP03_CHUKWUDI049,0
FDJ08_CHUKWUDI019,0
FDU46_CHUKWUDI013,0
FDZ33_CHUKWUDI010,0
FDZ39_CHUKWUDI046,0
FDB29_CHUKWUDI018,0
FDE24_CHUKWUDI010,0
NCF30_CHUKWUDI018,0
NCR17_CHUKWUDI018,0
DRN37_CHUKWUDI017,0
FDX27_CHUKWUDI046,0
FDL40_CHUKWUDI013,0
NCQ05_CHUKWUDI010,0
DRJ24_CHUKWUDI049,0
FDG09_CHUKWUDI049,0
FDE22_CHUKWUDI035,0
NCV06_CHUKWUDI018,0
FDA52_CHUKWUDI049,0
FDF56_CHUKWUDI049,0
FDP60_CHUKWUDI046,0
DRF15_CHUKWUDI018,0
NCV05_CHUKWUDI046,0
NCL19_CHUKWUDI049,0
DRF23_CHUKWUDI046,0
NCN14_CHUKWUDI027,0
FDU19_CHUKWUDI046,0
FDR04_CHUKWUDI010,0
FDM52_CHUKWUDI035,0
FDZ33_CHUKWUDI018,0
FDB60_CHUKWUDI017,0
FDI52_CHUKWUDI013,0
NCI18_CHUKWUDI045,0
FDW13_CHUKWUDI013,0
FDU56_CHUKWUDI046,0
FDM15_CHUKWUDI046,0
NCP06_CHUKWUDI010,0
FDU04_CHUKWUDI019,0
NCH07_CHUKWUDI019,0
FDH26_CHUKWUDI013,0
FDS28_CHUKWUDI013,0
NCT06_CHUKWUDI035,0
NCC18_CHUKWUDI017,0
FDT13_CHUKWUDI046,0
FDA21_CHUKWUDI018,0
FDZ55_CHUKWUDI027,0
FDZ32_CHUKWUDI013,0
FDW02_CHUKWUDI013,0
FDV46_CHUKWUDI013,0
FDV11_CHUKWUDI035,0
FDX21_CHUKWUDI049,0
DRC13_CHUKWUDI018,0
FDY49_CHUKWUDI019,0
FDR22_CHUKWUDI046,0
FDO36_CHUKWUDI019,0
DRK47_CHUKWUDI045,0
FDZ58_CHUKWUDI019,0
FDP03_CHUKWUDI046,0
FDV03_CHUKWUDI027,0
FDF12_CHUKWUDI013,0
DRG03_CHUKWUDI018,0
FDP32_CHUKWUDI049,0
FDZ36_CHUKWUDI017,0
FDH10_CHUKWUDI017,0
FDM10_CHUKWUDI027,0
FDM60_CHUKWUDI013,0
FDI60_CHUKWUDI013,0
FDS50_CHUKWUDI045,0
FDJ08_CHUKWUDI049,0
FDT19_CHUKWUDI045,0
FDX45_CHUKWUDI018,0
FDL26_CHUKWUDI027,0
FDK44_CHUKWUDI035,0
FDE11_CHUKWUDI018,0
DRC24_CHUKWUDI017,0
FDO13_CHUKWUDI013,0
FDW03_CHUKWUDI013,0
FDG40_CHUKWUDI010,0
FDS14_CHUKWUDI045,0
FDK58_CHUKWUDI013,0
FDV01_CHUKWUDI049,0
NCB31_CHUKWUDI019,0
FDN04_CHUKWUDI045,0
NCE42_CHUKWUDI035,0
FDI48_CHUKWUDI013,0
NCW53_CHUKWUDI019,0
DRD24_CHUKWUDI018,0
FDD26_CHUKWUDI045,0
FDM58_CHUKWUDI046,0
FDA44_CHUKWUDI010,0
FDW36_CHUKWUDI049,0
FDZ31_CHUKWUDI018,0
FDU47_CHUKWUDI045,0
FDT03_CHUKWUDI027,0
FDJ20_CHUKWUDI049,0
FDL13_CHUKWUDI017,0
FDJ55_CHUKWUDI027,0
FDU37_CHUKWUDI013,0
DRK37_CHUKWUDI046,0
FDE57_CHUKWUDI049,0
NCK29_CHUKWUDI019,0
FDB04_CHUKWUDI013,0
FDZ59_CHUKWUDI010,0
NCV17_CHUKWUDI035,0
FDK38_CHUKWUDI049,0
FDT32_CHUKWUDI049,0
FDU22_CHUKWUDI017,0
FDZ23_CHUKWUDI049,0
FDR48_CHUKWUDI027,0
DRN36_CHUKWUDI046,0
FDY15_CHUKWUDI019,0
DRF01_CHUKWUDI019,0
FDC59_CHUKWUDI010,0
FDQ11_CHUKWUDI019,0
FDK10_CHUKWUDI018,0
FDU59_CHUKWUDI049,0
FDV19_CHUKWUDI019,0
FDD41_CHUKWUDI013,0
NCU41_CHUKWUDI046,0
FDQ21_CHUKWUDI049,0
FDN57_CHUKWUDI049,0
FDQ16_CHUKWUDI013,0
NCW17_CHUKWUDI035,0
FDJ44_CHUKWUDI049,0
DRE60_CHUKWUDI049,0
DRL60_CHUKWUDI035,0
FDC09_CHUKWUDI013,0
FDK52_CHUKWUDI049,0
FDD36_CHUKWUDI010,0
FDS14_CHUKWUDI017,0
NCD07_CHUKWUDI017,0
NCI29_CHUKWUDI046,0
FDO44_CHUKWUDI013,0
FDS08_CHUKWUDI046,0
NCC54_CHUKWUDI035,0
FDH14_CHUKWUDI010,0
FDF16_CHUKWUDI046,0
FDU52_CHUKWUDI018,0
FDK38_CHUKWUDI017,0
DRL35_CHUKWUDI010,0
FDG58_CHUKWUDI035,0
FDW52_CHUKWUDI027,0
FDD46_CHUKWUDI013,0
FDD56_CHUKWUDI017,0
FDD22_CHUKWUDI018,0
FDI41_CHUKWUDI045,0
FDZ16_CHUKWUDI017,0
FDR16_CHUKWUDI035,0
NCN26_CHUKWUDI010,0
FDZ39_CHUKWUDI018,0
NCD06_CHUKWUDI013,0
FDT49_CHUKWUDI049,0
FDR35_CHUKWUDI027,0
NCV29_CHUKWUDI019,0
NCB30_CHUKWUDI019,0
NCM26_CHUKWUDI019,0
NCP43_CHUKWUDI046,0
FDG41_CHUKWUDI049,0
NCA29_CHUKWUDI017,0
FDJ46_CHUKWUDI035,0
FDJ21_CHUKWUDI017,0
NCM43_CHUKWUDI010,0
FDI32_CHUKWUDI049,0
FDY34_CHUKWUDI049,0
DRI13_CHUKWUDI017,0
FDH27_CHUKWUDI019,0
NCN43_CHUKWUDI010,0
FDM15_CHUKWUDI018,0
FDH47_CHUKWUDI049,0
NCO18_CHUKWUDI046,0
FDJ46_CHUKWUDI046,0
FDV45_CHUKWUDI049,0
FDV08_CHUKWUDI013,0
FDX48_CHUKWUDI017,0
FDZ58_CHUKWUDI049,0
FDV31_CHUKWUDI045,0
FDO13_CHUKWUDI017,0
FDZ58_CHUKWUDI018,0
FDM24_CHUKWUDI035,0
FDT59_CHUKWUDI035,0
FDN04_CHUKWUDI018,0
FDE36_CHUKWUDI049,0
FDT39_CHUKWUDI045,0
NCE06_CHUKWUDI027,0
FDB08_CHUKWUDI049,0
NCL19_CHUKWUDI046,0
NCX42_CHUKWUDI045,0
FDD34_CHUKWUDI045,0
FDS16_CHUKWUDI045,0
FDU19_CHUKWUDI017,0
FDR02_CHUKWUDI018,0
FDN10_CHUKWUDI018,0
FDZ55_CHUKWUDI017,0
DRF23_CHUKWUDI010,0
FDN03_CHUKWUDI027,0
FDR32_CHUKWUDI049,0
NCB30_CHUKWUDI049,0
NCO17_CHUKWUDI017,0
FDC17_CHUKWUDI017,0
FDZ60_CHUKWUDI018,0
NCF30_CHUKWUDI035,0
FDD21_CHUKWUDI013,0
FDG02_CHUKWUDI019,0
FDK38_CHUKWUDI027,0
DRM35_CHUKWUDI035,0
FDP34_CHUKWUDI049,0
FDW47_CHUKWUDI019,0
FDB36_CHUKWUDI017,0
FDS36_CHUKWUDI046,0
FDN12_CHUKWUDI046,0
FDL50_CHUKWUDI013,0
FDP09_CHUKWUDI018,0
FDQ52_CHUKWUDI027,0
FDY15_CHUKWUDI017,0
FDB46_CHUKWUDI049,0
FDY39_CHUKWUDI049,0
DRL11_CHUKWUDI018,0
FDJ48_CHUKWUDI027,0
FDQ57_CHUKWUDI027,0
FDZ56_CHUKWUDI027,0
NCE07_CHUKWUDI018,0
FDZ07_CHUKWUDI010,0
DRI23_CHUKWUDI018,0
DRD25_CHUKWUDI049,0
FDX45_CHUKWUDI045,0
FDB02_CHUKWUDI027,0
FDP49_CHUKWUDI013,0
NCK18_CHUKWUDI027,0
FDX08_CHUKWUDI046,0
FDY01_CHUKWUDI018,0
FDS33_CHUKWUDI049,0
FDT60_CHUKWUDI019,0
NCY30_CHUKWUDI035,0
NCW06_CHUKWUDI045,0
FDU14_CHUKWUDI027,0
FDX57_CHUKWUDI013,0
NCR53_CHUKWUDI035,0
FDU28_CHUKWUDI018,0
FDC33_CHUKWUDI027,0
DRG51_CHUKWUDI017,0
FDR51_CHUKWUDI045,0
FDY43_CHUKWUDI018,0
FDP44_CHUKWUDI049,0
FDO22_CHUKWUDI013,0
DRH51_CHUKWUDI013,0
FDA33_CHUKWUDI017,0
FDN23_CHUKWUDI045,0
FDQ55_CHUKWUDI018,0
NCY54_CHUKWUDI046,0
FDD52_CHUKWUDI013,0
FDZ35_CHUKWUDI049,0
FDS31_CHUKWUDI019,0
FDW33_CHUKWUDI049,0
DRH03_CHUKWUDI046,0
FDB23_CHUKWUDI027,0
FDS07_CHUKWUDI017,0
FDA10_CHUKWUDI017,0
FDL26_CHUKWUDI049,0
FDB45_CHUKWUDI013,0
FDW47_CHUKWUDI046,0
FDI34_CHUKWUDI017,0
FDZ52_CHUKWUDI017,0
NCV06_CHUKWUDI017,0
FDZ12_CHUKWUDI046,0
FDR22_CHUKWUDI018,0
NCD31_CHUKWUDI017,0
FDP37_CHUKWUDI018,0
FDF58_CHUKWUDI010,0
FDR32_CHUKWUDI027,0
NCP14_CHUKWUDI018,0
FDX49_CHUKWUDI017,0
NCK42_CHUKWUDI017,0
FDU57_CHUKWUDI045,0
FDK28_CHUKWUDI017,0
FDK27_CHUKWUDI017,0
DRH13_CHUKWUDI046,0
DRL23_CHUKWUDI049,0
DRZ11_CHUKWUDI018,0
FDP46_CHUKWUDI013,0
NCN43_CHUKWUDI049,0
FDJ12_CHUKWUDI017,0
FDD21_CHUKWUDI049,0
DRI51_CHUKWUDI027,0
FDK02_CHUKWUDI017,0
NCZ41_CHUKWUDI013,0
FDB37_CHUKWUDI035,0
DRE03_CHUKWUDI010,0
NCC06_CHUKWUDI049,0
FDN21_CHUKWUDI049,0
FDC04_CHUKWUDI027,0
FDY22_CHUKWUDI018,0
NCG43_CHUKWUDI010,0
DRZ11_CHUKWUDI049,0
FDR22_CHUKWUDI010,0
NCF43_CHUKWUDI045,0
FDG57_CHUKWUDI013,0
FDH38_CHUKWUDI017,0
FDE22_CHUKWUDI045,0
FDR31_CHUKWUDI019,0
FDT34_CHUKWUDI049,0
FDT51_CHUKWUDI010,0
FDB36_CHUKWUDI045,0
FDJ15_CHUKWUDI027,0
FDZ16_CHUKWUDI027,0
FDC38_CHUKWUDI045,0
NCW29_CHUKWUDI019,0
FDC26_CHUKWUDI010,0
FDG45_CHUKWUDI017,0
NCL55_CHUKWUDI045,0
FDF56_CHUKWUDI035,0
FDA34_CHUKWUDI027,0
NCV41_CHUKWUDI018,0
FDM39_CHUKWUDI027,0
FDV01_CHUKWUDI045,0
NCA42_CHUKWUDI045,0
NCG43_CHUKWUDI046,0
FDT57_CHUKWUDI027,0
NCQ38_CHUKWUDI013,0
FDS11_CHUKWUDI017,0
FDM58_CHUKWUDI049,0
DRH37_CHUKWUDI035,0
FDA33_CHUKWUDI049,0
NCT42_CHUKWUDI046,0
FDI52_CHUKWUDI018,0
DRG03_CHUKWUDI010,0
FDS44_CHUKWUDI027,0
FDU40_CHUKWUDI018,0
NCZ18_CHUKWUDI019,0
FDJ58_CHUKWUDI018,0
FDK25_CHUKWUDI049,0
NCM31_CHUKWUDI045,0
FDU23_CHUKWUDI013,0
FDP25_CHUKWUDI017,0
NCY41_CHUKWUDI010,0
FDS10_CHUKWUDI017,0
FDO57_CHUKWUDI045,0
FDH19_CHUKWUDI018,0
FDV02_CHUKWUDI049,0
NCL30_CHUKWUDI035,0
FDV35_CHUKWUDI018,0
FDU26_CHUKWUDI018,0
FDT37_CHUKWUDI019,0
FDZ48_CHUKWUDI019,0
FDE33_CHUKWUDI013,0
NCH07_CHUKWUDI045,0
FDA50_CHUKWUDI013,0
FDP26_CHUKWUDI013,0
FDT28_CHUKWUDI035,0
FDX07_CHUKWUDI035,0
FDQ15_CHUKWUDI010,0
FDR28_CHUKWUDI018,0
FDB59_CHUKWUDI049,0
FDB38_CHUKWUDI018,0
DRG48_CHUKWUDI045,0
DRD27_CHUKWUDI049,0
FDW49_CHUKWUDI045,0
FDS56_CHUKWUDI017,0
NCS05_CHUKWUDI013,0
NCN07_CHUKWUDI049,0
FDL32_CHUKWUDI019,0
FDA45_CHUKWUDI018,0
DRJ49_CHUKWUDI035,0
FDI45_CHUKWUDI046,0
DRF13_CHUKWUDI045,0
FDS32_CHUKWUDI035,0
NCW53_CHUKWUDI049,0
NCZ18_CHUKWUDI035,0
FDL38_CHUKWUDI013,0
FDO21_CHUKWUDI035,0
FDL20_CHUKWUDI046,0
FDP20_CHUKWUDI013,0
FDD09_CHUKWUDI045,0
FDB40_CHUKWUDI018,0
FDX09_CHUKWUDI019,0
FDL09_CHUKWUDI035,0
FDB40_CHUKWUDI027,0
FDW50_CHUKWUDI018,0
NCT06_CHUKWUDI019,0
NCM55_CHUKWUDI049,0
FDD26_CHUKWUDI046,0
FDB56_CHUKWUDI035,0
NCC07_CHUKWUDI049,0
NCP54_CHUKWUDI049,0
FDX22_CHUKWUDI045,0
FDO52_CHUKWUDI018,0
NCH43_CHUKWUDI045,0
FDP27_CHUKWUDI018,0
NCT17_CHUKWUDI017,0
FDV39_CHUKWUDI018,0
NCO53_CHUKWUDI049,0
FDV46_CHUKWUDI046,0
FDQ25_CHUKWUDI010,0
NCW53_CHUKWUDI027,0
FDX43_CHUKWUDI045,0
FDR48_CHUKWUDI017,0
FDE17_CHUKWUDI049,0
FDP34_CHUKWUDI018,0
FDD33_CHUKWUDI045,0
FDM28_CHUKWUDI046,0
FDC22_CHUKWUDI046,0
FDL51_CHUKWUDI045,0
NCG42_CHUKWUDI049,0
FDY31_CHUKWUDI017,0
FDZ38_CHUKWUDI046,0
FDK22_CHUKWUDI027,0
FDI45_CHUKWUDI018,0
FDX27_CHUKWUDI049,0
DRE49_CHUKWUDI010,0
FDN60_CHUKWUDI017,0
FDR16_CHUKWUDI018,0
DRJ35_CHUKWUDI013,0
FDG53_CHUKWUDI017,0
FDY24_CHUKWUDI013,0
NCP43_CHUKWUDI019,0
FDQ40_CHUKWUDI046,0
FDA51_CHUKWUDI013,0
FDK43_CHUKWUDI013,0
FDL21_CHUKWUDI013,0
FDB53_CHUKWUDI027,0
FDG05_CHUKWUDI027,0
FDX48_CHUKWUDI010,0
FDE35_CHUKWUDI010,0
FDU04_CHUKWUDI049,0
FDY39_CHUKWUDI018,0
DRM35_CHUKWUDI027,0
FDW34_CHUKWUDI035,0
FDK02_CHUKWUDI018,0
FDW01_CHUKWUDI019,0
NCC18_CHUKWUDI010,0
FDS43_CHUKWUDI027,0
FDZ45_CHUKWUDI018,0
DRD37_CHUKWUDI010,0
FDJ02_CHUKWUDI035,0
FDE24_CHUKWUDI035,0
FDC26_CHUKWUDI018,0
FDT14_CHUKWUDI013,0
FDL33_CHUKWUDI035,0
NCD18_CHUKWUDI035,0
FDF20_CHUKWUDI045,0
DRJ01_CHUKWUDI010,0
DRF03_CHUKWUDI013,0
FDX47_CHUKWUDI019,0
FDS32_CHUKWUDI045,0
FDG58_CHUKWUDI017,0
FDI22_CHUKWUDI019,0
FDQ23_CHUKWUDI013,0
FDI44_CHUKWUDI013,0
FDA37_CHUKWUDI018,0
FDY15_CHUKWUDI045,0
FDK33_CHUKWUDI045,0
NCO17_CHUKWUDI046,0
DRJ37_CHUKWUDI027,0
FDP45_CHUKWUDI017,0
DRB24_CHUKWUDI035,0
FDR08_CHUKWUDI049,0
FDG60_CHUKWUDI035,0
FDS12_CHUKWUDI018,0
FDT01_CHUKWUDI049,0
FDU46_CHUKWUDI010,0
FDX19_CHUKWUDI035,0
FDX35_CHUKWUDI019,0
FDS13_CHUKWUDI017,0
FDW57_CHUKWUDI045,0
DRF23_CHUKWUDI027,0
FDP48_CHUKWUDI046,0
FDH35_CHUKWUDI010,0
FDK38_CHUKWUDI018,0
FDZ01_CHUKWUDI046,0
NCO26_CHUKWUDI013,0
FDF52_CHUKWUDI019,0
FDI57_CHUKWUDI027,0
FDK25_CHUKWUDI035,0
FDV38_CHUKWUDI010,0
FDX33_CHUKWUDI017,0
FDD38_CHUKWUDI046,0
FDY19_CHUKWUDI049,0
FDS20_CHUKWUDI017,0
FDR21_CHUKWUDI027,0
FDR44_CHUKWUDI035,0
FDQ57_CHUKWUDI019,0
FDF47_CHUKWUDI017,0
NCL55_CHUKWUDI035,0
FDS33_CHUKWUDI013,0
FDR44_CHUKWUDI010,0
FDK20_CHUKWUDI049,0
DRA12_CHUKWUDI017,0
NCV54_CHUKWUDI046,0
NCJ42_CHUKWUDI046,0
FDG35_CHUKWUDI018,0
FDB45_CHUKWUDI018,0
DRK11_CHUKWUDI019,0
FDV51_CHUKWUDI013,0
NCG54_CHUKWUDI027,0
FDQ33_CHUKWUDI035,0
FDJ44_CHUKWUDI045,0
NCP05_CHUKWUDI017,0
FDZ52_CHUKWUDI018,0
NCA18_CHUKWUDI010,0
FDO40_CHUKWUDI017,0
DRK59_CHUKWUDI027,0
FDL39_CHUKWUDI018,0
NCI42_CHUKWUDI027,0
FDO12_CHUKWUDI035,0
FDO57_CHUKWUDI018,0
FDQ32_CHUKWUDI049,0
FDE08_CHUKWUDI027,0
NCL54_CHUKWUDI045,0
FDD23_CHUKWUDI049,0
NCS29_CHUKWUDI017,0
FDV39_CHUKWUDI035,0
FDV57_CHUKWUDI027,0
FDF56_CHUKWUDI045,0
FDS43_CHUKWUDI017,0
NCT54_CHUKWUDI049,0
FDX15_CHUKWUDI027,0
FDR47_CHUKWUDI018,0
FDA07_CHUKWUDI049,0
NCP06_CHUKWUDI049,0
FDJ10_CHUKWUDI049,0
FDC52_CHUKWUDI045,0
DRH03_CHUKWUDI010,0
FDE46_CHUKWUDI046,0
FDF10_CHUKWUDI018,0
NCL31_CHUKWUDI046,0
DRK13_CHUKWUDI049,0
FDA15_CHUKWUDI045,0
FDU36_CHUKWUDI046,0
FDH44_CHUKWUDI010,0
FDN34_CHUKWUDI035,0
FDW55_CHUKWUDI027,0
FDO28_CHUKWUDI019,0
FDS55_CHUKWUDI049,0
NCC18_CHUKWUDI035,0
NCM06_CHUKWUDI017,0
FDE16_CHUKWUDI017,0
FDP24_CHUKWUDI049,0
FDS48_CHUKWUDI013,0
FDG32_CHUKWUDI045,0
FDX27_CHUKWUDI013,0
NCH30_CHUKWUDI049,0
DRF01_CHUKWUDI027,0
FDT14_CHUKWUDI046,0
NCU05_CHUKWUDI010,0
FDI10_CHUKWUDI049,0
FDU23_CHUKWUDI045,0
DRF49_CHUKWUDI019,0
DRE25_CHUKWUDI049,0
FDA07_CHUKWUDI010,0
NCO42_CHUKWUDI017,0
FDJ04_CHUKWUDI049,0
FDV51_CHUKWUDI018,0
FDU19_CHUKWUDI027,0
FDH56_CHUKWUDI049,0
DRM23_CHUKWUDI035,0
NCM41_CHUKWUDI013,0
FDR48_CHUKWUDI049,0
FDY03_CHUKWUDI019,0
FDE09_CHUKWUDI049,0
FDV60_CHUKWUDI049,0
FDQ37_CHUKWUDI035,0
FDA28_CHUKWUDI010,0
FDY01_CHUKWUDI049,0
FDA14_CHUKWUDI019,0
FDT34_CHUKWUDI046,0
FDS16_CHUKWUDI018,0
FDH17_CHUKWUDI049,0
FDY09_CHUKWUDI019,0
NCY30_CHUKWUDI045,0
FDW19_CHUKWUDI049,0
FDH41_CHUKWUDI019,0
DRL11_CHUKWUDI045,0
FDN38_CHUKWUDI035,0
FDC57_CHUKWUDI018,0
FDH38_CHUKWUDI046,0
FDA34_CHUKWUDI049,0
FDA35_CHUKWUDI017,0
FDL33_CHUKWUDI045,0
FDN01_CHUKWUDI019,0
FDW43_CHUKWUDI017,0
NCM26_CHUKWUDI017,0
FDU07_CHUKWUDI045,0
FDE36_CHUKWUDI035,0
FDL26_CHUKWUDI017,0
FDU38_CHUKWUDI017,0
FDL24_CHUKWUDI027,0
FDY55_CHUKWUDI027,0
FDZ21_CHUKWUDI049,0
FDT24_CHUKWUDI013,0
FDO32_CHUKWUDI013,0
DRC12_CHUKWUDI035,0
FDL10_CHUKWUDI049,0
NCB43_CHUKWUDI017,0
FDS46_CHUKWUDI049,0
FDN32_CHUKWUDI035,0
DRI59_CHUKWUDI027,0
FDP11_CHUKWUDI017,0
FDQ52_CHUKWUDI035,0
FDK26_CHUKWUDI045,0
FDQ27_CHUKWUDI049,0
FDP24_CHUKWUDI017,0
FDB29_CHUKWUDI049,0
NCM05_CHUKWUDI019,0
NCA05_CHUKWUDI013,0
NCJ06_CHUKWUDI013,0
FDZ33_CHUKWUDI019,0
FDQ34_CHUKWUDI046,0
FDK20_CHUKWUDI018,0
FDV26_CHUKWUDI018,0
DRK11_CHUKWUDI035,0
FDQ37_CHUKWUDI027,0
FDU15_CHUKWUDI013,0
DRM23_CHUKWUDI010,0
FDL44_CHUKWUDI027,0
FDS04_CHUKWUDI010,0
FDF14_CHUKWUDI035,0
FDS15_CHUKWUDI046,0
NCB42_CHUKWUDI017,0
FDV07_CHUKWUDI049,0
FDP51_CHUKWUDI019,0
FDP23_CHUKWUDI027,0
FDJ15_CHUKWUDI046,0
FDO36_CHUKWUDI027,0
FDQ10_CHUKWUDI049,0
FDK32_CHUKWUDI049,0
FDC03_CHUKWUDI049,0
FDT01_CHUKWUDI017,0
FDV45_CHUKWUDI018,0
FDT58_CHUKWUDI017,0
NCT29_CHUKWUDI019,0
NCG07_CHUKWUDI027,0
FDL22_CHUKWUDI013,0
NCX05_CHUKWUDI019,0
FDL51_CHUKWUDI018,0
NCS53_CHUKWUDI019,0
NCQ43_CHUKWUDI049,0
NCS29_CHUKWUDI019,0
DRJ24_CHUKWUDI017,0
FDU48_CHUKWUDI017,0
FDX11_CHUKWUDI045,0
DRL01_CHUKWUDI017,0
DRH25_CHUKWUDI010,0
DRM59_CHUKWUDI019,0
NCS42_CHUKWUDI046,0
FDY31_CHUKWUDI018,0
FDI14_CHUKWUDI049,0
NCP30_CHUKWUDI013,0
FDO34_CHUKWUDI017,0
FDS12_CHUKWUDI019,0
NCC18_CHUKWUDI049,0
FDH12_CHUKWUDI049,0
DRH13_CHUKWUDI018,0
FDV57_CHUKWUDI049,0
NCP05_CHUKWUDI010,0
FDW26_CHUKWUDI049,0
FDV57_CHUKWUDI046,0
NCB54_CHUKWUDI013,0
DRD25_CHUKWUDI019,0
FDX32_CHUKWUDI018,0
NCE55_CHUKWUDI017,0
DRI47_CHUKWUDI018,0
FDR47_CHUKWUDI049,0
DRJ01_CHUKWUDI018,0
FDG08_CHUKWUDI045,0
FDO46_CHUKWUDI017,0
FDL44_CHUKWUDI045,0
NCB55_CHUKWUDI013,0
NCW42_CHUKWUDI027,0
FDJ52_CHUKWUDI017,0
NCA41_CHUKWUDI046,0
FDI52_CHUKWUDI049,0
NCB43_CHUKWUDI035,0
FDY31_CHUKWUDI049,0
FDF22_CHUKWUDI018,0
FDU14_CHUKWUDI045,0
FDA32_CHUKWUDI017,0
FDD50_CHUKWUDI035,0
FDR36_CHUKWUDI013,0
FDT26_CHUKWUDI046,0
FDZ03_CHUKWUDI046,0
FDG16_CHUKWUDI049,0
NCA05_CHUKWUDI019,0
FDY27_CHUKWUDI046,0
FDZ03_CHUKWUDI049,0
FDS15_CHUKWUDI049,0
FDN21_CHUKWUDI035,0
DRH37_CHUKWUDI049,0
FDV35_CHUKWUDI049,0
DRF25_CHUKWUDI013,0
FDG20_CHUKWUDI046,0
FDV46_CHUKWUDI049,0
FDA07_CHUKWUDI013,0
FDD46_CHUKWUDI045,0
FDX23_CHUKWUDI013,0
FDB35_CHUKWUDI013,0
FDA02_CHUKWUDI018,0
FDI34_CHUKWUDI045,0
NCI06_CHUKWUDI049,0
FDO13_CHUKWUDI045,0
FDO24_CHUKWUDI045,0
FDL14_CHUKWUDI035,0
FDG16_CHUKWUDI045,0
FDM12_CHUKWUDI035,0
FDC03_CHUKWUDI035,0
FDM15_CHUKWUDI045,0
FDN04_CHUKWUDI035,0
NCR53_CHUKWUDI019,0
FDW11_CHUKWUDI013,0
FDK08_CHUKWUDI013,0
NCR30_CHUKWUDI013,0
FDA19_CHUKWUDI010,0
NCU29_CHUKWUDI046,0
FDX01_CHUKWUDI049,0
FDF35_CHUKWUDI013,0
FDN04_CHUKWUDI017,0
FDV01_CHUKWUDI019,0
FDA56_CHUKWUDI013,0
FDW27_CHUKWUDI019,0
NCK29_CHUKWUDI017,0
FDL48_CHUKWUDI013,0
FDX31_CHUKWUDI017,0
FDV04_CHUKWUDI049,0
FDO34_CHUKWUDI045,0
FDS34_CHUKWUDI017,0
FDL40_CHUKWUDI010,0
DRA24_CHUKWUDI010,0
FDM25_CHUKWUDI010,0
FDN08_CHUKWUDI018,0
FDD05_CHUKWUDI049,0
FDL02_CHUKWUDI046,0
FDX07_CHUKWUDI027,0
DRJ01_CHUKWUDI045,0
FDD21_CHUKWUDI017,0
FDT57_CHUKWUDI035,0
FDD53_CHUKWUDI010,0
FDZ10_CHUKWUDI019,0
FDI26_CHUKWUDI018,0
FDE34_CHUKWUDI046,0
FDV48_CHUKWUDI010,0
FDT15_CHUKWUDI046,0
FDQ39_CHUKWUDI049,0
NCF43_CHUKWUDI049,0
FDF40_CHUKWUDI035,0
FDL20_CHUKWUDI019,0
FDW46_CHUKWUDI013,0
FDQ24_CHUKWUDI019,0
FDR34_CHUKWUDI045,0
NCF31_CHUKWUDI045,0
FDQ58_CHUKWUDI035,0
FDT49_CHUKWUDI018,0
DRG13_CHUKWUDI013,0
NCG55_CHUKWUDI013,0
FDW12_CHUKWUDI013,0
FDY15_CHUKWUDI035,0
FDY39_CHUKWUDI019,0
FDV51_CHUKWUDI027,0
FDT40_CHUKWUDI013,0
FDV09_CHUKWUDI035,0
FDO03_CHUKWUDI045,0
FDG45_CHUKWUDI045,0
DRF13_CHUKWUDI046,0
FDZ21_CHUKWUDI010,0
FDB56_CHUKWUDI049,0
NCK42_CHUKWUDI027,0
NCL19_CHUKWUDI013,0
NCZ06_CHUKWUDI019,0
NCS30_CHUKWUDI010,0
FDG32_CHUKWUDI019,0
DRM23_CHUKWUDI017,0
FDM14_CHUKWUDI046,0
FDP09_CHUKWUDI049,0
FDC50_CHUKWUDI046,0
FDP01_CHUKWUDI035,0
DRF01_CHUKWUDI013,0
FDU40_CHUKWUDI045,0
FDI21_CHUKWUDI013,0
FDY31_CHUKWUDI035,0
NCM54_CHUKWUDI013,0
FDR52_CHUKWUDI019,0
FDZ31_CHUKWUDI027,0
FDM24_CHUKWUDI045,0
NCR50_CHUKWUDI046,0
NCU18_CHUKWUDI018,0
FDK22_CHUKWUDI035,0
DRB25_CHUKWUDI010,0
FDL13_CHUKWUDI019,0
FDS02_CHUKWUDI019,0
FDR25_CHUKWUDI017,0
NCQ29_CHUKWUDI019,0
FDE35_CHUKWUDI013,0
FDL02_CHUKWUDI049,0
FDA44_CHUKWUDI013,0
FDR27_CHUKWUDI018,0
NCB30_CHUKWUDI045,0
FDF16_CHUKWUDI013,0
FDF11_CHUKWUDI045,0
NCW42_CHUKWUDI017,0
FDE05_CHUKWUDI013,0
FDG09_CHUKWUDI018,0
FDY33_CHUKWUDI049,0
FDR46_CHUKWUDI046,0
FDZ12_CHUKWUDI010,0
FDB22_CHUKWUDI010,0
FDH19_CHUKWUDI019,0
FDW45_CHUKWUDI049,0
DRM37_CHUKWUDI018,0
FDV37_CHUKWUDI049,0
FDH57_CHUKWUDI035,0
FDO24_CHUKWUDI027,0
FDF35_CHUKWUDI049,0
